performance-results-cut5.csv,Dataset,Tool,Location,Accuracy,Macro-F1,ROC-AUC,Average-Precision,Macro-Precision,Macro-Recall,Micro-F1,Micro-Precision,Micro-Recall,F1_5mC,F1_5C,Precision_5mC,Precision_5C,Recall_5mC,Recall_5C,mCsites_called,Csites_called,mCsites,Csites,referenceCpGs,prefix,coord
131,K562,Nanopolish,Discordant,0.8421052631578947,0.8173076923076923,0.8087301587301587,0.4704524343456657,0.8005952380952381,0.8607142857142858,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.75,0.8846153846153847,0.6428571428571429,0.9583333333333334,0.9,0.8214285714285714,42,72,27,51,78,K562_WGBS_2Reps.Nanopolish,K562_WGBS_2Reps.hg38_nonsingletons.discordant.bed
132,K562,Nanopolish,Concordant,0.994505282640549,0.982021700004316,0.995484198812998,0.9740625500391548,0.9756896292042904,0.988564197598068,0.994505282640549,0.994505282640549,0.994505282640549,0.9670405921128714,0.9970028078957608,0.9530430818326876,0.9983361765758936,0.9814553990610329,0.9956729961351032,4387,47481,3402,35855,39257,K562_WGBS_2Reps.Nanopolish,K562_WGBS_2Reps.hg38_nonsingletons.concordant.bed
133,K562,Megalodon,Genome-wide,0.9632723387641644,0.9433925123170888,0.9760820170600673,0.9365917877630376,0.929672535817877,0.9590331839410596,0.9632723387641644,0.9632723387641644,0.9632723387641644,0.909846319824628,0.9769387048095498,0.8711907247650971,0.9881543468706571,0.9520915652810972,0.965974802601022,90995,336748,49778,194539,244317,K562_WGBS_2Reps.Megalodon,x.x.Genome-wide
134,K562,Megalodon,Singletons,0.9624457695644949,0.9364114304585044,0.9742726392289666,0.9243487094064388,0.9189874823252204,0.9567132632866736,0.9624457695644949,0.9624457695644949,0.9624457695644949,0.8957237617773404,0.9770990991396684,0.8488923435678196,0.9890826210826212,0.9480240456607132,0.965402480912634,51460,219375,27471,123277,150748,K562_WGBS_2Reps.Megalodon,x.x.Singletons
135,K562,Megalodon,Non-singletons,0.9646990593213858,0.9522198554039631,0.9780826187900704,0.9496783911187314,0.9433171816379364,0.9620906565091104,0.9646990593213858,0.9646990593213858,0.9646990593213858,0.9278014572661272,0.9766382535417996,0.9002149993676489,0.9864193639082242,0.9571320998278828,0.9670492131903378,39535,117373,22307,71262,93569,K562_WGBS_2Reps.Megalodon,x.x.Non-singletons
136,K562,Megalodon,CpG Island,0.9677806684010406,0.9263253322982794,0.9721414008350028,0.902635601472932,0.9015835714978704,0.955961588395861,0.9677806684010406,0.9677806684010406,0.9677806684010406,0.8710604418900457,0.981590222706513,0.8111072117915423,0.9920599312041984,0.940583986163394,0.9713391906283281,11398,73551,5832,44974,50806,K562_WGBS_2Reps.Megalodon,ONT.hg38.cpgIslandExt.bed
139,K562,Megalodon,Exons,0.9680669324105304,0.955692150636195,0.976328239573466,0.9506333348066479,0.9509251290799711,0.9607060435958984,0.9680669324105304,0.9680669324105304,0.9680669324105304,0.9322763447186696,0.9791079565537204,0.9180337866682928,0.9838164714916492,0.9469677906391544,0.974444296552642,16397,52090,9530,31126,40656,K562_WGBS_2Reps.Megalodon,ONT.hg38.exonFeature.bed
141,K562,Megalodon,Intergenic,0.9597916192917536,0.8727933531014298,0.9683682789953808,0.8557063120684986,0.8229297366831532,0.9483802979268929,0.9597916192917536,0.9597916192917536,0.9597916192917536,0.7675946947066556,0.977992011496204,0.6509931090393191,0.9948663643269872,0.9350800582241632,0.9616805376296229,14802,130317,6093,68385,74478,K562_WGBS_2Reps.Megalodon,ONT.hg38.intergenic.bed
142,K562,Megalodon,Introns,0.9637195201630818,0.9559362887413394,0.9778400895369008,0.9540706788949574,0.9504772856635616,0.9618862915969664,0.9637195201630818,0.9637195201630818,0.9637195201630818,0.9374171618173456,0.9744554156653332,0.9180235227633948,0.9829310485637284,0.9576478823941196,0.9661247007998132,56626,134689,32462,83013,115475,K562_WGBS_2Reps.Megalodon,ONT.hg38.intronFeature.bed
146,K562,Megalodon,Promoters,0.9674832046067364,0.950614502058289,0.9756291701407959,0.9419883837678568,0.9418224960605552,0.960157747164606,0.9674832046067364,0.9674832046067364,0.9674832046067364,0.9217515625859192,0.9794774415306589,0.8970388869068855,0.9866061052142248,0.9478644400045236,0.972451054324688,28030,103256,15973,62914,78887,K562_WGBS_2Reps.Megalodon,ONT.hg38.Promoters.bed
150,K562,Megalodon,Discordant,0.7487179487179487,0.7115471698113207,0.8285555907507127,0.5068099532011276,0.7126769626769627,0.8140639847956921,0.7487179487179487,0.7487179487179487,0.7487179487179487,0.608,0.8150943396226416,0.4523809523809524,0.972972972972973,0.9268292682926829,0.7012987012987013,84,111,27,51,78,K562_WGBS_2Reps.Megalodon,K562_WGBS_2Reps.hg38_nonsingletons.discordant.bed
151,K562,Megalodon,Concordant,0.9748313764676492,0.9273526145103894,0.9870277750814492,0.9391617683772324,0.8916869783262779,0.972787461702114,0.9748313764676492,0.9748313764676492,0.9748313764676492,0.8686226568867156,0.9860825721340633,0.7862201239303629,0.9971538327221932,0.9703204661325564,0.9752544572716716,6778,57270,3402,35855,39257,K562_WGBS_2Reps.Megalodon,K562_WGBS_2Reps.hg38_nonsingletons.concordant.bed
152,K562,DeepSignal,Genome-wide,0.9525880086403176,0.9283243439136252,0.9787409945636016,0.9434133917716914,0.9113878488680188,0.948560965524649,0.9525880086403176,0.9525880086403176,0.9525880086403176,0.8866216570895669,0.9700270307376836,0.8374563522622979,0.9853193454737398,0.9419197911722827,0.9552021398770152,94793,333432,49778,194539,244317,K562_WGBS_2Reps.DeepSignal,x.x.Genome-wide
153,K562,DeepSignal,Singletons,0.9429806550841068,0.9083178637360404,0.9735704000947056,0.922699277881043,0.8829960193038928,0.9415601141291734,0.9429806550841068,0.9429806550841068,0.9429806550841068,0.8519444767554573,0.9646912507166238,0.7794015926786443,0.9865904459291412,0.9393770975395994,0.9437431307187472,56383,211491,27471,123277,150748,K562_WGBS_2Reps.DeepSignal,x.x.Singletons
154,K562,DeepSignal,Non-singletons,0.9686375513716784,0.956602866577828,0.9872136053497094,0.9704834495864808,0.952895585688352,0.9604582192585448,0.9686375513716784,0.9686375513716784,0.9686375513716784,0.9337496212570314,0.9794561118986244,0.9226763863577192,0.9831147850189846,0.9450918691165098,0.9758245694005796,38410,121941,22307,71262,93569,K562_WGBS_2Reps.DeepSignal,x.x.Non-singletons
155,K562,DeepSignal,CpG Island,0.9735446725228709,0.9352537941123508,0.9800619192360902,0.9253136726153114,0.9250959222064914,0.9461062501641851,0.9735446725228709,0.9735446725228709,0.9735446725228709,0.8854623380462092,0.9850452501784922,0.8615664845173042,0.9886253598956788,0.9107215241183624,0.9814909762100082,10431,77453,5832,44974,50806,K562_WGBS_2Reps.DeepSignal,ONT.hg38.cpgIslandExt.bed
158,K562,DeepSignal,Exons,0.9664668969893534,0.9524845340020008,0.9849089920129795,0.9632728176016608,0.950715129989444,0.9542858056033978,0.9664668969893534,0.9664668969893534,0.9664668969893534,0.926708993404426,0.9782600745995758,0.9215397817825178,0.97989047819637,0.931936523679643,0.9766350875271526,16314,54601,9530,31126,40656,K562_WGBS_2Reps.DeepSignal,ONT.hg38.exonFeature.bed
160,K562,DeepSignal,Intergenic,0.940323850055384,0.8350242556268523,0.9674290073026311,0.8513720541091564,0.7799694765130969,0.9344969866860556,0.940323850055384,0.940323850055384,0.940323850055384,0.7032218316239626,0.9668266796297422,0.5662425586553053,0.9936963943708884,0.9276221436083756,0.941371829763736,17134,120090,6093,68385,74478,K562_WGBS_2Reps.DeepSignal,ONT.hg38.intergenic.bed
161,K562,DeepSignal,Introns,0.9546778266536332,0.9447122302656143,0.9814833891300788,0.9634598568573663,0.9375056821107396,0.9528172518507312,0.9546778266536332,0.9546778266536332,0.9546778266536332,0.9212393608550244,0.9681850996762044,0.8954130333832103,0.9795983308382692,0.9485997485560193,0.9570347551454432,58143,138273,32462,83013,115475,K562_WGBS_2Reps.DeepSignal,ONT.hg38.intronFeature.bed
165,K562,DeepSignal,Promoters,0.9662203732458324,0.9473156272869668,0.9841464176161052,0.957046494258322,0.9402570123196372,0.9548362131098818,0.9662203732458324,0.9662203732458324,0.9662203732458324,0.9157564022942316,0.978874852279702,0.8962743135011442,0.9842397111381304,0.9361042646948988,0.9735681615248648,27968,108564,15973,62914,78887,K562_WGBS_2Reps.DeepSignal,ONT.hg38.Promoters.bed
169,K562,DeepSignal,Discordant,0.8732394366197183,0.8456894469934798,0.9329453441295548,0.8551696512985516,0.8330241187384044,0.8633603238866396,0.8732394366197183,0.8732394366197183,0.8732394366197183,0.7804878048780488,0.9108910891089108,0.7272727272727273,0.9387755102040816,0.8421052631578947,0.8846153846153846,44,98,27,51,78,K562_WGBS_2Reps.DeepSignal,K562_WGBS_2Reps.hg38_nonsingletons.discordant.bed
170,K562,DeepSignal,Concordant,0.9804429497667092,0.9399962458529036,0.9931982803997244,0.9602789305252476,0.9163139494091636,0.9673893963505159,0.9804429497667092,0.9804429497667092,0.9804429497667092,0.8907321201862042,0.9892603715196032,0.8370983137130129,0.9955295851053144,0.9517091698317959,0.983069622869236,6286,59726,3402,35855,39257,K562_WGBS_2Reps.DeepSignal,K562_WGBS_2Reps.hg38_nonsingletons.concordant.bed
171,K562,Tombo,Genome-wide,0.8833120713105521,0.8418035464891256,0.8931800453067431,0.5996124401959242,0.8141048502487798,0.8928021991113956,0.8833120713105521,0.8833120713105521,0.8833120713105521,0.7607695942393569,0.9228374987388942,0.6541873161575351,0.9740223843400244,0.9088408332008268,0.8767635650219643,87371,220690,49778,194539,244317,K562_WGBS_2Reps.Tombo,x.x.Genome-wide
172,K562,Tombo,Singletons,0.8721883551151071,0.8205622812418424,0.8881306346260401,0.5484094811655675,0.7890645384811422,0.887796944574866,0.8721883551151071,0.8721883551151071,0.8721883551151071,0.7243143465925277,0.9168102158911572,0.6004798700194593,0.9776492069428252,0.912494258153422,0.8630996309963099,52931,136371,27471,123277,150748,K562_WGBS_2Reps.Tombo,x.x.Singletons
173,K562,Tombo,Non-singletons,0.901043289350702,0.8724076854838283,0.9030697558321232,0.6814159902716709,0.8524435945504172,0.9021697728435552,0.901043289350702,0.901043289350702,0.901043289350702,0.8119619827834491,0.9328533881842076,0.7367305458768874,0.9681566432239472,0.9043053674531328,0.9000341782339776,34440,84319,22307,71262,93569,K562_WGBS_2Reps.Tombo,x.x.Non-singletons
174,K562,Tombo,CpG Island,0.9010359200686529,0.8016327594604162,0.8959678726306606,0.4691984297915505,0.7566787486274965,0.891995119267941,0.9010359200686529,0.9010359200686529,0.9010359200686529,0.6612107858566783,0.9420547330641544,0.5294018817204301,0.9839556155345628,0.8804135233305392,0.9035767152053428,11904,53352,5832,44974,50806,K562_WGBS_2Reps.Tombo,ONT.hg38.cpgIslandExt.bed
177,K562,Tombo,Exons,0.8977018740328959,0.8656571503910552,0.9024526384734723,0.6708384411061604,0.8442048756574678,0.8983881525301801,0.897701874032896,0.8977018740328959,0.8977018740328959,0.8000448078861879,0.9312694928959224,0.7202985275331137,0.968111223781822,0.8996472959355055,0.8971290091248547,14873,37474,9530,31126,40656,K562_WGBS_2Reps.Tombo,ONT.hg38.exonFeature.bed
179,K562,Tombo,Intergenic,0.8687082725501262,0.7257611821184098,0.8769215891006058,0.323879233268027,0.6818861244593053,0.8787953734763659,0.8687082725501262,0.8687082725501262,0.8687082725501262,0.5277671390271927,0.9237552252096268,0.37494558119286026,0.9888266677257505,0.8908714765968451,0.8667192703558871,18376,75537,6093,68385,74478,K562_WGBS_2Reps.Tombo,ONT.hg38.intergenic.bed
180,K562,Tombo,Introns,0.8860714829318241,0.8684894046220529,0.8954057313524704,0.6970529710059988,0.8531958236300533,0.8947180023420357,0.8860714829318241,0.8860714829318241,0.8860714829318241,0.8204037561757681,0.916575053068338,0.7436825246173924,0.9627091226427142,0.9147756293323605,0.8746603753517109,50574,93964,32462,83013,115475,K562_WGBS_2Reps.Tombo,ONT.hg38.intronFeature.bed
184,K562,Tombo,Promoters,0.8965928398962649,0.8546336984160878,0.9021686168514358,0.6294520778781775,0.8271990080687055,0.8997228607049361,0.8965928398962649,0.8965928398962649,0.8965928398962649,0.7765347533873009,0.9327326434448746,0.6800556621159126,0.9743423540214984,0.9049144229806826,0.8945312984291895,26589,74052,15973,62914,78887,K562_WGBS_2Reps.Tombo,ONT.hg38.Promoters.bed
188,K562,Tombo,Discordant,0.8888888888888888,0.8740312319259688,0.9013282732447816,0.8285104240798575,0.866289592760181,0.8840132827324478,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8307692307692308,0.9172932330827068,0.7941176470588235,0.9384615384615383,0.8709677419354839,0.8970588235294118,34,65,27,51,78,K562_WGBS_2Reps.Tombo,K562_WGBS_2Reps.hg38_nonsingletons.discordant.bed
189,K562,Tombo,Concordant,0.9076097915070372,0.7872537637969539,0.9126633687914264,0.4265190525159951,0.7344814746512646,0.9097936565136296,0.9076097915070372,0.9076097915070372,0.9076097915070372,0.6272372274650179,0.9472703001288898,0.4778728151729267,0.9910901341296025,0.9124260355029584,0.9071612775243008,8067,41527,3402,35855,39257,K562_WGBS_2Reps.Tombo,K562_WGBS_2Reps.hg38_nonsingletons.concordant.bed
190,APL,DeepMod,Genome-wide,0.4756744876240277,0.4180050283902723,0.4821242073667637,0.8315653785117807,0.4901974333450361,0.4821242073667636,0.4756744876240277,0.4756744876240277,0.4756744876240277,0.6012080176931159,0.2348020390874287,0.8261713932981096,0.15422347339196252,0.4725377566549732,0.49171065807855396,709561,773676,509246,101507,610753,APL_RRBS.DeepMod,x.x.Genome-wide
191,APL,DeepMod,Singletons,0.4678493335768493,0.3804189309347099,0.496152889706505,0.9124762594230109,0.4987718888946932,0.496152889706505,0.4678493335768493,0.4678493335768493,0.4678493335768493,0.6131639036791829,0.14767395819023685,0.9117659249111616,0.08577785287822462,0.4618942161692648,0.5304115632437453,458417,532620,368972,34978,403950,APL_RRBS.DeepMod,x.x.Singletons
192,APL,DeepMod,Non-singletons,0.4914303128809427,0.471915344245933,0.4858221106826069,0.6759458596531066,0.4876951869519472,0.4858221106826069,0.4914303128809427,0.4914303128809427,0.4914303128809427,0.5734316261600702,0.37039906233179576,0.6699343802758577,0.30545599362803666,0.5012303604092065,0.4704138609560073,251144,241056,140274,66529,206803,APL_RRBS.DeepMod,x.x.Non-singletons
193,APL,DeepMod,CpG Island,0.4772737643163877,0.4320608876789573,0.4864354206181545,0.19049209731699945,0.4914786967106319,0.4864354206181545,0.4772737643163877,0.4772737643163877,0.4772737643163877,0.27181682063451706,0.5923049547233976,0.186441499050498,0.7965158943707659,0.5014331874087972,0.4714376538275117,103212,94027,15623,67781,83404,APL_RRBS.DeepMod,ONT.hg38.cpgIslandExt.bed
196,APL,DeepMod,Exons,0.4832357124926784,0.4779161189620046,0.4819856274582905,0.5896937224155236,0.4826785904676811,0.4819856274582904,0.4832357124926784,0.4832357124926784,0.4832357124926784,0.5306159675010546,0.4252162704229547,0.5808816187972177,0.3844755621381446,0.4883568016004589,0.4756144533161221,120188,118832,59981,41022,101003,APL_RRBS.DeepMod,ONT.hg38.exonFeature.bed
198,APL,DeepMod,Intergenic,0.4530077595679991,0.3596353100482377,0.4893913691188565,0.931728076228196,0.4973211001150552,0.4893913691188565,0.4530077595679991,0.4530077595679991,0.4530077595679991,0.6041601956667745,0.11511042442970094,0.9300960859616356,0.06454611426847465,0.4473827449506992,0.5313999932870137,199717,245282,160061,11807,171868,APL_RRBS.DeepMod,ONT.hg38.intergenic.bed
199,APL,DeepMod,Introns,0.4869519474561792,0.4051543355722999,0.4919607040975984,0.8818724032734099,0.4966885093052943,0.4919607040975984,0.4869519474561792,0.4869519474561792,0.4869519474561792,0.625737550685475,0.1845711204591248,0.8801251426880311,0.11325187592255742,0.4854307353654442,0.4984906728297526,354795,373283,273412,35277,308689,APL_RRBS.DeepMod,ONT.hg38.intronFeature.bed
203,APL,DeepMod,Promoters,0.4818682885769871,0.4791651130572849,0.4816229067672257,0.5643377752889214,0.4820150692006284,0.4816229067672258,0.4818682885769871,0.4818682885769871,0.4818682885769871,0.51668721476002,0.44164301135454986,0.5550263247164227,0.4090038136848341,0.4833025132216256,0.4799433003128258,215197,216064,102821,78062,180883,APL_RRBS.DeepMod,ONT.hg38.Promoters.bed
207,APL,DeepMod,Discordant,0.5126702292708154,0.4800020673810863,0.5117070559474401,0.7474995802204515,0.5089445625448821,0.5117070559474403,0.5126702292708154,0.5126702292708154,0.5126702292708154,0.6103376981392143,0.3496664366229583,0.7517826825127334,0.2661064425770308,0.5136890951276102,0.5097250167672703,2945,2856,1817,585,2402,APL_RRBS.DeepMod,APL_RRBS.hg38_nonsingletons.discordant.bed
208,APL,DeepMod,Concordant,0.4956600356355546,0.4781442233988781,0.4894649921021584,0.6637475880995096,0.4906511289129189,0.4894649921021584,0.4956600356355546,0.4956600356355546,0.4956600356355546,0.5737513768842227,0.3825370699135335,0.6592833319079792,0.32201892591785863,0.5078637966700192,0.4710661875342975,175395,165276,97414,48337,145751,APL_RRBS.DeepMod,APL_RRBS.hg38_nonsingletons.concordant.bed
209,APL,Nanopolish,Genome-wide,0.9659098035632054,0.9417382908447496,0.9833981399815572,0.9945273314039624,0.9208104477330136,0.9668364361819516,0.9659098035632054,0.9659098035632054,0.9659098035632054,0.9792652630626772,0.9042113186268216,0.9934832243334236,0.8481376711326039,0.9654485128366022,0.9682243595273008,904435,211751,509246,101507,610753,APL_RRBS.Nanopolish,x.x.Genome-wide
210,APL,Nanopolish,Singletons,0.9564502057258568,0.8805796117537059,0.9651886077788528,0.9948508093636516,0.8360468372215843,0.9453246062439654,0.9564502057258568,0.9564502057258568,0.9564502057258568,0.9757662483611164,0.7853929751462957,0.9934022549795812,0.6786914194635875,0.9587455077345732,0.9319037047533576,655527,87209,368972,34978,403950,APL_RRBS.Nanopolish,x.x.Singletons
211,APL,Nanopolish,Non-singletons,0.9847235238987816,0.9827281565860184,0.9927194856026834,0.9941109199764192,0.9802433929478508,0.985344872711547,0.9847235238987816,0.9847235238987816,0.9847235238987816,0.9885987333702384,0.9768575798017984,0.9936964661642051,0.9667903197314962,0.9835530370812208,0.9871367083418732,248908,124542,140274,66529,206803,APL_RRBS.Nanopolish,x.x.Non-singletons
212,APL,Nanopolish,CpG Island,0.9874853086979074,0.9791406248053096,0.9905024399782204,0.9685645256806998,0.9761233912134756,0.982226501612432,0.9874853086979074,0.9874853086979074,0.9874853086979074,0.9659472593439578,0.9923339902666614,0.9580734335129004,0.9941733489140508,0.9739515780371812,0.9905014251876832,28216,124085,15623,67781,83404,APL_RRBS.Nanopolish,ONT.hg38.cpgIslandExt.bed
215,APL,Nanopolish,Exons,0.9782526167362656,0.977570833488678,0.9923969882460874,0.9921755982497746,0.9757944981253676,0.9796112013563668,0.9782526167362656,0.9782526167362656,0.9782526167362656,0.981481310439738,0.9736603565376176,0.9908527204065456,0.9607362758441896,0.9722855077635348,0.9869368949491991,107245,77145,59981,41022,101003,APL_RRBS.Nanopolish,ONT.hg38.exonFeature.bed
217,APL,Nanopolish,Intergenic,0.9580900218389464,0.8617935120370304,0.9589858184457066,0.995090657670912,0.8115553930405905,0.9391000362479164,0.9580900218389464,0.9580900218389464,0.9580900218389464,0.9771572950142478,0.7464297290598129,0.993822890244499,0.6292878958366822,0.9610414181991412,0.917158654296692,286218,31105,160061,11807,171868,APL_RRBS.Nanopolish,ONT.hg38.intergenic.bed
218,APL,Nanopolish,Introns,0.9657280907256374,0.9226522045091574,0.979169169666124,0.995443357117902,0.8912192784176728,0.9626186611025591,0.9657280907256374,0.9657280907256374,0.9657280907256374,0.9803741659940124,0.8649302430243024,0.9944922140594684,0.7879463427758773,0.9666513534098191,0.9585859687952991,482408,78051,273412,35277,308689,APL_RRBS.Nanopolish,ONT.hg38.intronFeature.bed
222,APL,Nanopolish,Promoters,0.9747312540673432,0.9743255529097437,0.9902554752333554,0.9888706533071221,0.9731235349742036,0.9757711552060574,0.9747312540673432,0.9747312540673432,0.9747312540673432,0.9775529594390248,0.9710981463804624,0.9871300775654712,0.959116992382936,0.9681598897312198,0.983382420680895,185005,146907,102821,78062,180883,APL_RRBS.Nanopolish,ONT.hg38.Promoters.bed
226,APL,Nanopolish,Discordant,0.9035879912130828,0.8711355454687122,0.9065899856956634,0.9458080206937546,0.8727338826330817,0.8695741050274509,0.9035879912130828,0.9035879912130828,0.9035879912130828,0.935803673005038,0.8064674179323862,0.9338306843983132,0.8116370808678501,0.9377850162866448,0.801363193768257,3083,1014,1817,585,2402,APL_RRBS.Nanopolish,APL_RRBS.hg38_nonsingletons.discordant.bed
227,APL,Nanopolish,Concordant,0.9911157643970516,0.9901184554809812,0.997151817110109,0.9975348092683524,0.9882286088107958,0.9920920194245192,0.9911157643970516,0.9911157643970516,0.9911157643970516,0.9932577153385536,0.9869791956234084,0.9974789673017432,0.9789782503198482,0.9890720408221769,0.9951119980268616,172945,90668,97414,48337,145751,APL_RRBS.Nanopolish,APL_RRBS.hg38_nonsingletons.concordant.bed
228,APL,DeepSignal,Genome-wide,0.9394118043158904,0.9006454206542863,0.9837423607948664,0.9958801502820668,0.8683193663664175,0.9471427480155106,0.9394118043158902,0.9394118043158904,0.9394118043158904,0.9627068236472354,0.8385840176613373,0.9913947267331408,0.7452440059996942,0.9356325070677726,0.9586529889632484,1148017,307349,509246,101507,610753,APL_RRBS.DeepSignal,x.x.Genome-wide
229,APL,DeepSignal,Singletons,0.9301780640370464,0.8292431432349203,0.9677184514549968,0.9957756997811514,0.7763551709193321,0.9279361055530652,0.9301780640370464,0.9301780640370464,0.9301780640370464,0.9605265382778704,0.6979597481919702,0.9923831141761787,0.5603272276624855,0.9306516106945008,0.9252206004116296,829998,139597,368972,34978,403950,APL_RRBS.DeepSignal,x.x.Singletons
230,APL,DeepSignal,Non-singletons,0.9578422754754812,0.9524464730115718,0.9926653350983524,0.99611886600716,0.9439700161734536,0.962947934723022,0.9578422754754812,0.9578422754754812,0.9578422754754812,0.968464882361184,0.9364280636619596,0.9888151336869808,0.8991248986599265,0.948935374067547,0.9769604953784968,318019,167752,140274,66529,206803,APL_RRBS.DeepSignal,x.x.Non-singletons
231,APL,DeepSignal,CpG Island,0.963252371563942,0.9405045734568134,0.9835251730401128,0.9475094652375252,0.940313539659832,0.9406959163142364,0.963252371563942,0.963252371563942,0.963252371563942,0.9037161248444852,0.9772930220691416,0.9032031355588592,0.9774239437608048,0.9042296971829079,0.9771621354455649,36995,156759,15623,67781,83404,APL_RRBS.DeepSignal,ONT.hg38.cpgIslandExt.bed
234,APL,DeepSignal,Exons,0.9505757672688092,0.9490870145039668,0.9890675549503128,0.9914437296450509,0.94540779777675,0.9544444368191388,0.9505757672688092,0.9505757672688092,0.9505757672688092,0.957793153023632,0.940380875984302,0.9816693558487868,0.9091462397047131,0.9350508084437458,0.973838065194532,135729,101867,59981,41022,101003,APL_RRBS.DeepSignal,ONT.hg38.exonFeature.bed
236,APL,DeepSignal,Intergenic,0.9222141358791044,0.7876837441308991,0.9662390270836824,0.9966261847209594,0.7297941001704936,0.9214714084380926,0.9222141358791044,0.9222141358791044,0.9222141358791044,0.9566896288704028,0.6186778593913956,0.9937058473998108,0.4658823529411765,0.9223321298532844,0.9206106870229008,363512,56950,160061,11807,171868,APL_RRBS.DeepSignal,ONT.hg38.intergenic.bed
237,APL,DeepSignal,Introns,0.944976175279514,0.8833361315432544,0.9822975771905904,0.9969197646832438,0.8407333622647513,0.9476657130578126,0.944976175279514,0.944976175279514,0.944976175279514,0.9681368741939824,0.7985353888925264,0.9933455492332915,0.6881211752962111,0.9441760017401302,0.9511554243754948,611771,115205,273412,35277,308689,APL_RRBS.DeepSignal,ONT.hg38.intronFeature.bed
241,APL,DeepSignal,Promoters,0.9514632238785063,0.9506780754101358,0.9880178936290692,0.9898373600057524,0.9485024995291772,0.953961106397934,0.9514632238785063,0.9514632238785063,0.9514632238785063,0.9569010195324,0.9444551312878716,0.9773608876090456,0.9196441114493092,0.9372801923342458,0.970642020461622,236140,192195,102821,78062,180883,APL_RRBS.DeepSignal,ONT.hg38.Promoters.bed
245,APL,DeepSignal,Discordant,0.9168119986048134,0.8959606595345546,0.9642066299180816,0.9819804042780031,0.8816085193053922,0.914793333342876,0.9168119986048134,0.9168119986048134,0.9168119986048134,0.9425370437296712,0.849384275339438,0.9673590504451038,0.7958579881656804,0.9189570119802678,0.910629654705484,4044,1690,1817,585,2402,APL_RRBS.DeepSignal,APL_RRBS.hg38_nonsingletons.discordant.bed
246,APL,DeepSignal,Concordant,0.967039495852965,0.9633628432354626,0.9961306984123902,0.9980037308520946,0.9564515275228151,0.971687128426161,0.967039495852965,0.967039495852965,0.967039495852965,0.9749689665467229,0.951756719924202,0.9925275247597154,0.9203755302859152,0.9580208572285648,0.9853533996237571,218803,119511,97414,48337,145751,APL_RRBS.DeepSignal,APL_RRBS.hg38_nonsingletons.concordant.bed
247,APL,Megalodon,Genome-wide,0.9563556192866104,0.9238200473611012,0.972901255327382,0.993103458577852,0.8973728446036906,0.9575733414252184,0.9563556192866104,0.9563556192866104,0.9563556192866104,0.9736051689172928,0.8740349258049096,0.9920928567956984,0.8026528324116831,0.9557939132241114,0.9593527696263252,1131635,263115,509246,101507,610753,APL_RRBS.Megalodon,x.x.Genome-wide
248,APL,Megalodon,Singletons,0.951538572062731,0.8694281960598984,0.964514815330764,0.9951600773062804,0.8197415149662657,0.947456820677733,0.951538572062731,0.951538572062731,0.951538572062731,0.9729719062353112,0.7658844858844858,0.9944914492769568,0.6449915806555746,0.9523639492615767,0.9425496920938892,818001,114617,368972,34978,403950,APL_RRBS.Megalodon,x.x.Singletons
249,APL,Megalodon,Non-singletons,0.9660767919122676,0.9606272217084344,0.9814539094200524,0.9900127534238956,0.9550897050498246,0.9667952998011228,0.9660767919122676,0.9660767919122676,0.9660767919122676,0.9752752495422364,0.9459791938746326,0.9858369947135832,0.9243424153860658,0.9649374116413412,0.9686531879609048,313634,148498,140274,66529,206803,APL_RRBS.Megalodon,x.x.Non-singletons
250,APL,Megalodon,CpG Island,0.968097210715272,0.9517534142666279,0.9759302654089448,0.9427763172209268,0.9426594685537848,0.9616562443544192,0.968097210715272,0.968097210715272,0.968097210715272,0.9236725956074742,0.979834232925782,0.8980394172212658,0.9872795198863036,0.9508120902141088,0.9725003984947296,38917,142133,15623,67781,83404,APL_RRBS.Megalodon,ONT.hg38.cpgIslandExt.bed
253,APL,Megalodon,Exons,0.9633741486806237,0.9618602294827754,0.9798013573276952,0.9855584027750696,0.9592113139114168,0.9650020874268456,0.9633741486806237,0.9633741486806237,0.9633741486806237,0.9694589485055816,0.9542615104599692,0.9818185962406358,0.9366040315821976,0.9574066116437241,0.972597563209967,131618,90684,59981,41022,101003,APL_RRBS.Megalodon,ONT.hg38.exonFeature.bed
255,APL,Megalodon,Intergenic,0.9449229288008922,0.8257796551716385,0.9538153611084296,0.9950998166589059,0.7672476434010158,0.9354257323869416,0.9449229288008922,0.9449229288008922,0.9449229288008922,0.9698531857581706,0.6817061245851066,0.9945956358421713,0.5398996509598604,0.9463118854096928,0.92453957936419,373772,45840,160061,11807,171868,APL_RRBS.Megalodon,ONT.hg38.intergenic.bed
256,APL,Megalodon,Introns,0.9608387107109206,0.9114427723437863,0.9734611293551579,0.9951874756880568,0.8763953590894832,0.9578922575343256,0.9608387107109206,0.9608387107109206,0.9608387107109206,0.977581772633106,0.8453037720544667,0.9940069204386899,0.7587837977402764,0.9616906250615088,0.9540938900071424,589847,96826,273412,35277,308689,APL_RRBS.Megalodon,ONT.hg38.intronFeature.bed
